,SYMBOL,logFC,P.Value,adj.P.Val,celltype,sex,timepoint,region,method
1844,NIT2,-0.327070682727849,0.217927414985823,0.717565878611858,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1845,KCNQ2,0.373151581988003,0.218514499462182,0.718321670946908,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1846,PAPOLG,0.342096569614099,0.218565520295001,0.718321670946908,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1847,AC073050.1,-0.317888414056618,0.218599259258273,0.718321670946908,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1848,CEP97,0.361151648988134,0.218629920918656,0.718321670946908,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1849,NCOA6,0.334929219261058,0.218792130323131,0.718458429152603,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1850,CASC4,0.377315744588298,0.218918577728508,0.718458429152603,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1851,RAB11FIP4,0.362484575266526,0.219026339224793,0.718458429152603,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1852,DROSHA,-0.296521721367824,0.219448857434194,0.718709767384625,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1853,TOPORS,0.326754497967001,0.219455905947393,0.718709767384625,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1854,LSM4,-0.333122506612053,0.219522502057931,0.718709767384625,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1855,APPL1,0.376722724915888,0.219592777220121,0.718709767384625,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1856,HARS,-0.362836592014345,0.219789981841452,0.718709767384625,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1857,MRPL35,0.342072331459662,0.219925091523329,0.718709767384625,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1858,ROBO3,0.377109476868096,0.220009527833295,0.718709767384625,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1859,LARP1B,0.348660168333643,0.220049410260972,0.718709767384625,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1860,SIK2,-0.354403412990746,0.220309475241527,0.719009832794108,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1861,CDO1,-0.294607118561494,0.220485836366138,0.719009832794108,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1862,TET2,-0.346367024427827,0.220747711074373,0.719009832794108,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1863,CEBPG,-0.297638767039438,0.220793799457388,0.719009832794108,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1864,CYP46A1,-0.3297852537211,0.220888758496307,0.719009832794108,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1865,AC138969.1,-0.289796835558766,0.220921274338489,0.719009832794108,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1866,PSMC5,-0.349014985766909,0.220969770835654,0.719009832794108,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1867,ATP5MC2,-0.375811418991645,0.221243300005772,0.71931215678609,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1868,SGTB,0.374515214227534,0.221576054239256,0.71931215678609,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1869,TIMM17B,-0.293862886154946,0.221604336260593,0.71931215678609,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1870,TDRD3,-0.320209569613311,0.221653119251943,0.71931215678609,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1871,SEC63,0.362734332221096,0.221654709054084,0.71931215678609,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1872,IARS2,-0.318611419100848,0.222035473445517,0.720163107945285,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1873,B4GALNT4,0.328750400503492,0.222304938029539,0.720406068464454,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1874,MLIP,-0.289513553610617,0.222446167953354,0.720406068464454,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1875,CDK9,0.318285645893732,0.222618126476067,0.720406068464454,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1876,ZFP64,-0.28923788609658,0.222722763723037,0.720406068464454,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1877,DUSP26,0.331783892444402,0.222844490824027,0.720406068464454,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1878,AIMP1,-0.296726559972431,0.222910126602354,0.720406068464454,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1879,TSPYL2,-0.375679508921206,0.222940478800522,0.720406068464454,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1880,CENPV,-0.311475092302828,0.223428231909908,0.721481128909811,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1881,EFNA5,-0.293839183721273,0.223510697054858,0.721481128909811,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1882,GUCY1A1,0.36765717747595,0.223849962861472,0.722192524898271,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1883,MIR29B2CHG,-0.359632686427024,0.224041525177993,0.722426892492733,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1884,NTN4,0.313723784398334,0.224202745660946,0.722563225405966,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1885,FGD4,0.3634562974008,0.224385634075979,0.722769208383655,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1886,EIF4G1,-0.295490867431414,0.224799905767331,0.723454546563828,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1887,DTNBP1,-0.297751361658478,0.224916704733308,0.723454546563828,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1888,FMNL2,0.314429038505764,0.224955660651699,0.723454546563828,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1889,NUP98,-0.295208105784069,0.225424137303389,0.724577584189463,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1890,ADGRL2,0.339536777113695,0.225734633739526,0.725032630604346,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1891,TRIB2,-0.355331593676873,0.225804401169288,0.725032630604346,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1892,SREK1,0.367126801843661,0.225998758310699,0.725082272521119,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1893,CCDC127,0.315609921824766,0.226184222099435,0.725082272521119,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1894,EMC6,-0.287604361295516,0.226260454022238,0.725082272521119,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1895,PRKRIP1,-0.289596471219441,0.226297282090542,0.725082272521119,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1896,SAT1,-0.359848024489314,0.226618787940961,0.72531831274026,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1897,RPL4,0.373546720638426,0.226670812271329,0.72531831274026,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1898,TSEN54,-0.291832703330613,0.226729131834363,0.72531831274026,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1899,CADM4,0.332083813715566,0.226981063119974,0.725742083396759,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1900,CCDC174,-0.296123255667886,0.227201575978443,0.725980255868785,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1901,ATP8A2,0.373131431410767,0.227313956144971,0.725980255868785,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1902,VMP1,-0.299131622262027,0.227414062044164,0.725980255868785,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1903,BRF1,-0.287409846847168,0.227798108198683,0.7268243210646,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1904,FASTKD2,0.369045630553316,0.227985869833553,0.727041553406213,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1905,LY86-AS1,-0.350521309183208,0.228511556079856,0.727733746447887,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1906,RPL10,-0.365663079734275,0.228710301705838,0.727733746447887,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1907,ABLIM3,-0.338551314248668,0.228759655720202,0.727733746447887,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1908,LMBR1L,-0.303198121273529,0.228945084287897,0.727733746447887,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1909,ATP1B3,0.342941118930248,0.22902953085283,0.727733746447887,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1910,PDGFC,-0.292894654366033,0.229037619973603,0.727733746447887,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1911,RAD23A,-0.355085831253159,0.229041468840882,0.727733746447887,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1912,TOP2B,0.369242831062069,0.22919623223071,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1913,ARHGEF3,0.357418618387687,0.229318948101466,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1914,RPRD1A,0.369731888949231,0.229720125184351,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1915,DDA1,0.321922482625594,0.229782239188557,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1916,IP6K2,0.340009271442532,0.229978460456953,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1917,UTP6,-0.301554642134507,0.230020132357005,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1918,L3MBTL3,0.330619006890406,0.230123391099734,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1919,TRMT10C,-0.287585370937583,0.2301268299751,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1920,SLC16A1-AS1,0.34333570014456,0.230267919632551,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1921,PMS1,-0.354823046390457,0.230370716403045,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1922,COX14,-0.302779250306827,0.230732588123431,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1923,MAP4K3,0.354584855778311,0.230754568933167,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1924,RSF1,0.370357496189106,0.230756442694958,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1925,CASP8AP2,-0.296304205703005,0.230826465527405,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1926,TRIQK,-0.319777741045194,0.23088616911772,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1927,RIMBP2,0.325688527870557,0.231124897830881,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1928,NCK2,0.345716170043493,0.231158134675951,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1929,NPTN,0.362220963914561,0.23119962289786,0.72773974565,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1930,MPHOSPH6,-0.28942132396957,0.231500011352177,0.728307907283518,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1931,AGFG1,-0.311716294473164,0.231832735065579,0.728600307963532,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1932,TOMM34,0.29979458871907,0.231907104501113,0.728600307963532,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1933,SMIM12,-0.289372104495461,0.23216143336611,0.728600307963532,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1934,KTN1,-0.365984752852933,0.232210435583252,0.728600307963532,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1935,RAB3GAP1,-0.367640773416559,0.232380350148619,0.728600307963532,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1936,CHPF,-0.28443945821322,0.232387203611394,0.728600307963532,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1937,USP47,0.368366375993239,0.232432493305897,0.728600307963532,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1938,TMEM222,-0.309887388743569,0.232707125498726,0.728639362095276,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1939,SBF2,0.361520191064178,0.232717723596474,0.728639362095276,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1940,VWA5B2,0.330812997777712,0.232908224166545,0.728639362095276,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1941,HSPA9,0.359584506281749,0.232924714599017,0.728639362095276,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1942,PTPRN2,-0.359594215799661,0.233536482758269,0.729534086528097,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1943,MIR99AHG,0.35647664013118,0.233547892455496,0.729534086528097,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1944,FER,0.364146678994366,0.233570995604469,0.729534086528097,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1945,TOM1L2,-0.292881826993995,0.233878694477708,0.730119768217923,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1946,KCTD16,0.351611935680684,0.234240370200682,0.730573327471551,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1947,FNIP2,0.332555669324607,0.234359606908679,0.730573327471551,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1948,CKAP5,-0.357980711133466,0.2344012117657,0.730573327471551,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1949,ENAH,0.353306600006962,0.234689564953404,0.730573327471551,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1950,ABI2,0.34639580135136,0.234730242577422,0.730573327471551,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1951,FDFT1,-0.321856827776734,0.234745536662464,0.730573327471551,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1952,MAP3K2,-0.335097415081491,0.235207880096894,0.731637415047942,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1953,LRP12,-0.29653324891229,0.235816344051513,0.731755065687162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1954,URM1,-0.285765162458614,0.235919852719719,0.731755065687162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1955,YWHAB,0.312545375235919,0.23592747730095,0.731755065687162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1956,VIPR1,0.338984383873593,0.236075643648939,0.731755065687162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1957,RER1,-0.28850737327042,0.236382904238117,0.731755065687162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1958,USP8,0.348989245480748,0.236401758157905,0.731755065687162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1959,ATF2,0.36397527510675,0.236521284898759,0.731755065687162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1960,FBXW2,-0.342865365080772,0.236547990225328,0.731755065687162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1961,HBS1L,-0.357579429164929,0.236550729257372,0.731755065687162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1962,LANCL1,0.364878555049831,0.236673381510107,0.731755065687162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1963,SETD5,-0.360342436969426,0.236792304864268,0.731755065687162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1964,RAB6B,0.36055941548951,0.236792846096764,0.731755065687162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1965,REX1BD,-0.330616411477757,0.236844024539681,0.731755065687162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1966,NUTM2B-AS1,-0.340706969697785,0.236932051721259,0.731755065687162,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1967,MSMO1,-0.364712387934314,0.237283912703938,0.732119109109296,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1968,ZNF483,0.332831897238228,0.237317798812053,0.732119109109296,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1969,UBN2,0.363067666104881,0.237462900456689,0.732119109109296,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1970,WDR46,-0.282885561990305,0.237573573278199,0.732119109109296,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1971,ANKRD30BL,0.340318523718313,0.237740044930154,0.732119109109296,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1972,KANSL1L,0.318215776268201,0.237773004489324,0.732119109109296,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1973,AGBL3,-0.281421726848434,0.238197693395173,0.732803345775663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1974,CAP1,-0.293139072309243,0.238489099689408,0.732803345775663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1975,CLVS1,0.329927047278123,0.238525078104619,0.732803345775663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1976,CERS5,-0.288931149791522,0.238625500776165,0.732803345775663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1977,PPFIA4,-0.349884534213383,0.239183296792884,0.732803345775663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1978,BCAM,0.303539206300008,0.239189646288107,0.732803345775663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1979,SMAP2,0.333062606799233,0.239204429328021,0.732803345775663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1980,TSPYL1,0.360071568940054,0.239213559725378,0.732803345775663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1981,COQ6,0.312061205578752,0.239337033113218,0.732803345775663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1982,MYBPHL,-0.298904519189043,0.239430785817474,0.732803345775663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1983,GNAZ,0.312645385344463,0.239441916958554,0.732803345775663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1984,ATP5MPL,-0.360036237267385,0.239559772046432,0.732803345775663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1985,GLRA2,-0.290711036876789,0.239563365384439,0.732803345775663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1986,AP2A2,0.356925028497702,0.240003466730549,0.733755978822467,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1987,NAA20,-0.29805928349874,0.240158666565864,0.733755978822467,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1988,KCNA4,0.333451657880511,0.240456070065961,0.733755978822467,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1989,EIF2B5,-0.2951962453278,0.240530258920262,0.733755978822467,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1990,PIGC,-0.280947398460543,0.240687644345296,0.733755978822467,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1991,FBXL5,0.359920187208912,0.240738110809886,0.733755978822467,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1992,SLC25A22,-0.286554458416184,0.240806916494412,0.733755978822467,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1993,HARS2,-0.285722282210263,0.240929045297251,0.733755978822467,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1994,EI24,0.353255574266199,0.240961839958983,0.733755978822467,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1995,KCTD20,0.29582606623071,0.24173504354076,0.735741678111281,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1996,ATG5,-0.283893225633094,0.242191344886818,0.735996738609709,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1997,FAM96B,-0.291866585618521,0.242265075789893,0.735996738609709,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1998,PPP1R12A,0.355682070030297,0.242318323374587,0.735996738609709,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
1999,PPP2R1B,-0.281055786786411,0.242421947631238,0.735996738609709,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2000,FOCAD,0.330162660766181,0.242424604766754,0.735996738609709,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2001,CNKSR2,0.344370640535541,0.242930391178097,0.73617694036696,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2002,SLC35G2,-0.282774101642377,0.242945014446215,0.73617694036696,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2003,JMJD1C,-0.349704421504857,0.243031011348879,0.73617694036696,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2004,AATK,0.311312548839014,0.243061356696989,0.73617694036696,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2005,SPATA33,-0.291232521280217,0.243089867057798,0.73617694036696,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2006,WDR70,0.325741667948733,0.243591035713585,0.737327126038879,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2007,ATG2B,0.359226708133537,0.243769295070662,0.73739589053686,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2008,CEBPZ,-0.302831834995587,0.243856517545441,0.73739589053686,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2009,DTX3,-0.34845908298967,0.244614155303916,0.738545557139846,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2010,THRB,-0.359193562068858,0.244893968430422,0.738545557139846,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2011,TP53BP1,0.357659548353624,0.245025887684725,0.738545557139846,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2012,ZNF638,0.342359016900331,0.245065731403657,0.738545557139846,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2013,LYRM7,0.32077584620674,0.245243149452592,0.738545557139846,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2014,KRT10,-0.293021399301462,0.245333135944963,0.738545557139846,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2015,CINP,-0.279228347916104,0.24535937338354,0.738545557139846,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2016,SKP1,-0.323521260714416,0.245384854364477,0.738545557139846,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2017,NAGPA,-0.313991986727036,0.245385776598892,0.738545557139846,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2018,FIP1L1,-0.336420913498232,0.245452424669193,0.738545557139846,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2019,TMA7,-0.354662519942892,0.245673683012099,0.738845358563615,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2020,SNX13,0.357268906150735,0.246053379402527,0.739380123707617,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2021,GABBR1,0.357947424471212,0.24613948769949,0.739380123707617,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2022,DNAJC15,-0.312595881953702,0.246216623911195,0.739380123707617,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2023,UPF2,-0.286082920443591,0.246477957700726,0.73950217214255,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2024,ASPHD1,-0.284221228038287,0.246613469314921,0.73950217214255,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2025,TBC1D12,0.301254369553588,0.246622452800133,0.73950217214255,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2026,AP3D1,0.335782844896664,0.246767554499723,0.739572221798628,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2027,SNAP91,-0.358115234776925,0.247338568315197,0.740011243828646,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2028,POGLUT1,-0.277632523324446,0.247444188451435,0.740011243828646,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2029,LRIF1,0.302893406016369,0.247588370174807,0.740011243828646,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2030,MPP5,-0.28035433492182,0.247590662711017,0.740011243828646,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2031,PPME1,0.356135636246621,0.247641016639505,0.740011243828646,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2032,EP300,0.346139063896575,0.247758784733906,0.740011243828646,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2033,PPP5C,-0.325055902761322,0.247766727563369,0.740011243828646,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2034,FAM13B,0.351187561019297,0.248338629855979,0.740738002776872,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2035,TMEM150C,0.301443132544482,0.248673770186775,0.740738002776872,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2036,BSCL2,-0.339168127477238,0.248695565424074,0.740738002776872,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2037,TERF1,0.338984123796033,0.248756414677426,0.740738002776872,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2038,KIF16B,0.289468750903133,0.248807285467314,0.740738002776872,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2039,FAM174A,-0.289180305558045,0.249008921899383,0.740738002776872,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2040,KLHDC9,-0.281054137914189,0.249335173889056,0.740738002776872,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2041,KDM5C,0.328913433473629,0.249336290866733,0.740738002776872,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2042,EWSR1,-0.356163043582519,0.249375623603793,0.740738002776872,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2043,NLGN1,0.344232711789252,0.249396866119157,0.740738002776872,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2044,ZMYND11,0.35031903421467,0.249402108077584,0.740738002776872,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2045,ATP6V1B2,0.340044859382214,0.249551776510787,0.740738002776872,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2046,DUS1L,-0.27282450494319,0.249595175585886,0.740738002776872,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2047,ZNF365,-0.287648715110735,0.249779626966389,0.740923454014068,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2048,TCEAL7,0.347958779494796,0.249941452721211,0.741041642401834,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2049,DPY19L1,0.33855576252122,0.250273313368096,0.741608130810451,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2050,DENND4B,-0.288133484128951,0.250482861534143,0.741608130810451,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2051,SSR3,-0.318075374856561,0.250617868380628,0.741608130810451,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2052,FAM208B,0.327815159748541,0.250620821819565,0.741608130810451,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2053,EIF2B3,-0.27500722805889,0.251352964574082,0.743412492593742,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2054,CEP78,-0.285920451994884,0.252493339073006,0.745389778561377,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2055,CBWD5,0.347920216233615,0.252738863326237,0.745389778561377,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2056,NAE1,-0.293760657579445,0.252749677968995,0.745389778561377,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2057,NUP50,0.332912449962122,0.25275340481706,0.745389778561377,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2058,RRAGA,-0.34180714135009,0.252854506406133,0.745389778561377,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2059,MYRIP,-0.353634692949668,0.252859883660755,0.745389778561377,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2060,ADAR,0.351678978340257,0.252880384134156,0.745389778561377,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2061,SLC25A1,-0.274240400622029,0.25319157528113,0.745457023995952,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
2062,EFCAB14,0.300919892264241,0.253205034625545,0.745457023995952,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
